index,class
0,8
1,23
2,20
3,14
4,22
5,8
6,8
7,2
8,5
9,9
10,14
11,14
12,20
13,10
14,19
15,18
16,18
17,21
18,23
19,22
20,15
21,18
22,5
23,25
24,18
25,17
26,21
27,6
28,20
29,22
30,2
31,5
32,1
33,14
34,3
35,3
36,15
37,16
38,17
39,8
40,20
41,2
42,14
43,14
44,21
45,13
46,8
47,5
48,13
49,0
50,4
51,2
52,12
53,17
54,14
55,14
56,2
57,13
58,15
59,1
60,18
61,14
62,21
63,20
64,14
65,3
66,18
67,5
68,8
69,1
70,14
71,18
72,18
73,12
74,19
75,6
76,9
77,0
78,2
79,14
80,5
81,8
82,14
83,14
84,19
85,14
86,7
87,14
88,23
89,23
90,8
91,15
92,5
93,14
94,17
95,17
96,18
97,7
98,6
99,19
100,20
101,25
102,8
103,5
104,0
105,12
106,11
107,14
108,15
109,2
110,22
111,25
112,8
113,4
114,2
115,19
116,14
117,2
118,12
119,17
120,18
121,7
122,10
123,19
124,23
125,8
126,18
127,9
128,13
129,18
130,0
131,12
132,13
133,8
134,18
135,9
136,14
137,13
138,14
139,3
140,8
141,14
142,20
143,25
144,18
145,6
146,2
147,19
148,12
149,5
150,13
151,15
152,22
153,14
154,18
155,4
156,15
157,19
158,2
159,25
160,5
161,3
162,2
163,22
164,8
165,11
166,8
167,3
168,18
169,20
170,14
171,22
172,20
173,6
174,15
175,7
176,5
177,7
178,2
179,5
180,18
181,18
182,8
183,8
184,7
185,16
186,8
187,13
188,20
189,5
190,8
191,18
192,17
193,17
194,18
195,14
196,20
197,11
198,0
199,25
200,2
201,4
202,2
203,0
204,12
205,14
206,8
207,14
208,19
209,20
210,23
211,14
212,9
213,14
214,5
215,3
216,12
217,3
218,2
219,13
220,0
221,6
222,0
223,2
224,11
225,14
226,14
227,8
228,4
229,2
230,9
231,14
232,5
233,1
234,15
235,23
236,15
237,2
238,17
239,8
240,20
241,21
242,1
243,9
244,20
245,0
246,8
247,20
248,11
249,15
250,19
251,25
252,0
253,1
254,15
255,18
256,23
257,19
258,12
259,5
260,22
261,13
262,12
263,17
264,20
265,17
266,2
267,18
268,0
269,9
270,12
271,14
272,1
273,12
274,4
275,25
276,14
277,13
278,14
279,22
280,25
281,2
282,5
283,10
284,5
285,15
286,4
287,8
288,17
289,18
290,21
291,8
292,14
293,14
294,11
295,14
296,10
297,25
298,5
299,2
300,2
301,19
302,14
303,10
304,0
305,25
306,19
307,14
308,6
309,13
310,14
311,8
312,2
313,12
314,9
315,14
316,12
317,7
318,14
319,8
320,25
321,20
322,11
323,15
324,8
325,13
326,15
327,12
328,12
329,2
330,14
331,14
332,9
333,13
334,14
335,21
